id,label,type,comment,shortDescription,description,file,email,telephone,homepage,streetAddress,addressLocality,postalCode,isPartOfDepartment,isPartOfRegion,latitude,longitude
https://data.datatourisme.fr/13/000831b8-91e5-39c1-8b67-c6984f2fbb7e,Canal de Manosque,"['schema:Landform', 'Aqueduct', 'Bridge', 'Canal', 'CulturalSite', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'RemarkableBuilding']",The law of 7 July 1881 declared the construction of the Manosque canal to be of public utility. The acquisition of land and the works were carried out by the State between 1881 and 1926 at the request of Oswald Bouteille.,The law of 7 July 1881 declared the construction of the Manosque canal to be of public utility. The acquisition of land and the works were carried out by the State between 1881 and 1926 at the request of Oswald Bouteille.,,0/00/13-000831b8-91e5-39c1-8b67-c6984f2fbb7e.json,info@canaldemanosque.com,+33 4 92 74 39 34,https://www.canaldemanosque.com/,,Manosque,04100,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.84064,5.800588
https://data.datatourisme.fr/13/002fab4c-6d32-3649-905f-bbccf9ff1bce,Hameau de Piène Haute,"['CityHeritage', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",The hamlet of Piène Haute has 60 inhabitants in the winter and 150 in the summer.,The hamlet of Piène Haute has 60 inhabitants in the winter and 150 in the summer.,,0/00/13-002fab4c-6d32-3649-905f-bbccf9ff1bce.json,breil-tourisme@menton-riviera-merveilles.fr,+33 4 83 93 98 34,,,Breil-sur-Roya,06540,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.902039,7.514873
https://data.datatourisme.fr/13/003cf5aa-7d41-3440-88d3-838e9d1a4dba,Tour du Fort,"['CulturalSite', 'DefenceSite', 'PlaceOfInterest', 'PointOfInterest']","Turret of the western front of the city wall, rebuilt in the decade 1370, during the reconstruction of the wall by the Community of inhabitants in the context of the Hundred Years War. It is classified as a Historical Monument by the list of 1875","Turret of the western front of the city wall, rebuilt in the decade 1370, during the reconstruction of the wall by the Community of inhabitants in the context of the Hundred Years War. It is classified as a Historical Monument by the list of 1875",,0/00/13-003cf5aa-7d41-3440-88d3-838e9d1a4dba.json,service-culture@sisteron.fr,+33 4 92 61 54 50,https://www.sisteron.com/mes-loisirs/culture-patrimoine,,Sisteron,04200,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,44.195294,5.943116
https://data.datatourisme.fr/13/004656d1-354e-3b1c-a611-977d4bf08435,Bibliothèque Aimée Coussy de Garde Colombe,"['schema:Library', 'CulturalSite', 'Library', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","The librarian welcomes you in a pleasant setting (85m2 and a comic space on the mezzanine). Reading area, organization of activities around books and writing
Access and consultation on site are free and open to all.","The librarian welcomes you in a pleasant setting (85m2 and a comic space on the mezzanine). Reading area, organization of activities around books and writing
Access and consultation on site are free and open to all.",,0/00/13-004656d1-354e-3b1c-a611-977d4bf08435.json,bibli.lagrand@wanadoo.fr,+33 4 92 66 29 46,,"[""Place de l'école"", 'Pont Lagrand']",Garde-Colombe,05300,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.343409,5.768658
https://data.datatourisme.fr/13/0049d0c7-09b2-30f7-8faa-a5448c018b22,Place des Lices,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","Places des Lices is one of Saint-Tropez's must-visit sites. Located in the heart of the city, it's an important gathering place with numerous shops, bars, restaurants and its market, held on Tuesdays and Saturdays.","Places des Lices is one of Saint-Tropez's must-visit sites. Located in the heart of the city, it's an important gathering place with numerous shops, bars, restaurants and its market, held on Tuesdays and Saturdays.",,0/00/13-0049d0c7-09b2-30f7-8faa-a5448c018b22.json,,+33 4 94 55 90 00,http://www.saint-tropez.fr/,['Place des Lices'],Saint-Tropez,83990,Var,Provence-Alpes-Côte d'Azur,43.269969,6.641332
https://data.datatourisme.fr/13/0056a101-812b-38c0-8c22-c0716a701e30,Eglise Sainte Catherine D'Alexandrie,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","The church of St. Catherine is a second construction dating from the early 18th century. Its belfry, clock and sundial date from the same period. One can note on its facade a niche sheltering the statue of the Immaculate.","The church of St. Catherine is a second construction dating from the early 18th century. Its belfry, clock and sundial date from the same period. One can note on its facade a niche sheltering the statue of the Immaculate.",,0/00/13-0056a101-812b-38c0-8c22-c0716a701e30.json,administration@gigondas-mairie.fr,+33 4 90 65 85 46,https://www.gigondas-dm.fr/,"[""Rue de l'église""]",Gigondas,84190,Vaucluse,Provence-Alpes-Côte d'Azur,44.163516,5.005441
https://data.datatourisme.fr/13/005be635-2005-38d0-9652-6965c69e83a2,La Porte Charretière,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","This gate to a walled enclosure dates from the 13th or 14th century.
When it was built, it had a portcullis and drawbridge, neither of which have survived.","This gate to a walled enclosure dates from the 13th or 14th century.
When it was built, it had a portcullis and drawbridge, neither of which have survived.",,0/00/13-005be635-2005-38d0-9652-6965c69e83a2.json,laragne@sisteron-buech.fr,+33 4 92 65 09 38,http://www.sisteron-buech.fr/,['Le village'],Ventavon,05300,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.370854,5.905748
https://data.datatourisme.fr/13/00666ce1-b3e1-3dde-8629-739ef5a336b2,Cagnes-sur-Mer,"['CityHeritage', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","Ideally located between Nice and Cannes, the city draws its charm from the Mediaeval village of Haut-de-Cagnes whose Château-Musée Grimaldi dominates the city and where many artists and personalities, including Renoir, have stayed.","Ideally located between Nice and Cannes, the city draws its charm from the Mediaeval village of Haut-de-Cagnes whose Château-Musée Grimaldi dominates the city and where many artists and personalities, including Renoir, have stayed.",,0/00/13-00666ce1-b3e1-3dde-8629-739ef5a336b2.json,info.cagnessurmer@nicecotedazurtourisme.com,+33 4 93 20 61 64,http://www.cagnes-tourisme.com/,"['Mairie de Cagnes-sur-Mer', ""Place de l'Hôtel de Ville""]",Cagnes-sur-Mer,06800,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.666801,7.14556
https://data.datatourisme.fr/13/006a6630-669c-324c-b168-67f9397a1e18,Plage du petit Boucharel,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","To reach the beach of Petit Boucharel, you will cross a very luxuriant part of the coastal path.","To reach the beach of Petit Boucharel, you will cross a very luxuriant part of the coastal path.",,0/00/13-006a6630-669c-324c-b168-67f9397a1e18.json,,,,"['Plage du petit Boucharel', 'Saint-Aygulf']",Fréjus,83600,Var,Provence-Alpes-Côte d'Azur,43.375593,6.718979
https://data.datatourisme.fr/13/006ddc89-0f43-3455-88be-e7fee6c5b2f2,Muséoscope du Lac,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']",Come on in for an amazing trip and discover the submergerd villages when Serre-Ponçon dam was built. It is a wonderful human adventure !,Come on in for an amazing trip and discover the submergerd villages when Serre-Ponçon dam was built. It is a wonderful human adventure !,,0/00/13-006ddc89-0f43-3455-88be-e7fee6c5b2f2.json,info@museoscope-du-lac.com,+33 4 92 54 50 00,http://www.museoscope-du-lac.com/,['Le Belvédère de Serre Ponçon'],Rousset,05190,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.475572,6.269882
